"codigoRetorno", "Código Retorno"
0,"Não Processado"
1,"Localizada com Renda"
2,"Não Localizada"
3,"Localizada Sem Renda"
4,"Loc. por CPF sem Renda"
5,"Loc. por CPF com Renda"
