"tipoEmpregador", "Tipo Empregador"
1,"CNPJ"
2,"CEI"
3,"CPF"
4,"INCRA"
5,"Indeterminado"
6,"Entidade PASEP"
7,"CI Empregador"
8,"CNPJ Incompleto"
